Fecha;TRM;BRENT
17/10/2012;1797.81;113.22
18/10/2012;1798.53;112.42
19/10/2012;1797.66;110.14
20/10/2012;1798.42;110.14
21/10/2012;1798.42;110.14
22/10/2012;1798.42;109.44
23/10/2012;1802.91;108.25
24/10/2012;1816.6;107.85
25/10/2012;1817.25;108.49
26/10/2012;1816.97;109.55
27/10/2012;1823.18;109.55
28/10/2012;1823.18;109.55
29/10/2012;1823.18;109.44
30/10/2012;1830.45;109.08
31/10/2012;1829.89;108.7
1/11/2012;1831.25;108.17
2/11/2012;1825.5;105.68
3/11/2012;1828.8;105.68
4/11/2012;1828.8;105.68
5/11/2012;1828.8;107.73
6/11/2012;1828.8;111.07
7/11/2012;1814.99;106.82
8/11/2012;1814.83;107.25
9/11/2012;1814.21;109.4
10/11/2012;1816.99;109.4
11/11/2012;1816.99;109.4
12/11/2012;1816.99;109.07
13/11/2012;1816.99;108.26
14/11/2012;1819.3;109.61
15/11/2012;1818.2;110.98
16/11/2012;1822.61;108.95
17/11/2012;1823.46;108.95
18/11/2012;1823.46;108.95
19/11/2012;1823.46;111.7
20/11/2012;1817.67;109.83
21/11/2012;1815.58;110.86
22/11/2012;1815.76;110.55
23/11/2012;1815.76;111.38
24/11/2012;1820.18;111.38
25/11/2012;1820.18;111.38
26/11/2012;1820.18;110.92
27/11/2012;1824.12;109.87
28/11/2012;1823.54;109.51
29/11/2012;1825.08;110.76
30/11/2012;1817.93;111.23
1/12/2012;1813.72;111.23
2/12/2012;1813.72;111.23
3/12/2012;1813.72;110.92
4/12/2012;1813.73;109.84
5/12/2012;1813.57;108.81
6/12/2012;1811.05;107.03
7/12/2012;1803.69;107.02
8/12/2012;1797.45;107.02
9/12/2012;1797.45;107.02
10/12/2012;1797.45;107.33
11/12/2012;1799.4;108.01
12/12/2012;1801.5;109.5
13/12/2012;1796.31;107.91
14/12/2012;1795.05;109.15
15/12/2012;1798.37;109.15
16/12/2012;1798.37;109.15
17/12/2012;1798.37;107.64
18/12/2012;1796.98;108.84
19/12/2012;1794.14;110.36
20/12/2012;1790.46;110.2
21/12/2012;1788.87;108.97
22/12/2012;1779.79;108.97
23/12/2012;1779.79;108.97
24/12/2012;1779.79;108.8
25/12/2012;1773.44;108.8
26/12/2012;1773.44;111.07
27/12/2012;1771.49;110.8
28/12/2012;1771.54;110.62
29/12/2012;1768.23;110.62
30/12/2012;1768.23;110.62
31/12/2012;1768.23;111.11
1/01/2013;1768.23;111.11
2/01/2013;1768.23;112.47
3/01/2013;1759.97;112.14
4/01/2013;1760.83;111.31
5/01/2013;1767.54;111.31
6/01/2013;1767.54;111.31
7/01/2013;1767.54;111.4
8/01/2013;1767.54;111.94
9/01/2013;1771.31;111.76
10/01/2013;1767.96;111.89
11/01/2013;1761.5;110.64
12/01/2013;1762.38;110.64
13/01/2013;1762.38;110.64
14/01/2013;1762.38;111.88
15/01/2013;1758.45;110.3
16/01/2013;1769.88;110.61
17/01/2013;1775.15;111.1
18/01/2013;1767.78;111.89
19/01/2013;1767.74;111.89
20/01/2013;1767.74;111.89
21/01/2013;1767.74;111.71
22/01/2013;1767.74;112.42
23/01/2013;1776.96;112.8
24/01/2013;1778.69;113.28
25/01/2013;1779.73;113.28
26/01/2013;1779.25;113.28
27/01/2013;1779.25;113.28
28/01/2013;1779.25;113.48
29/01/2013;1779.84;114.36
30/01/2013;1776.09;114.9
31/01/2013;1773.24;115.55
1/02/2013;1775.65;116.76
2/02/2013;1776.2;116.76
3/02/2013;1776.2;116.76
4/02/2013;1776.2;115.6
5/02/2013;1785.92;116.52
6/02/2013;1789.09;116.73
7/02/2013;1791.24;117.24
8/02/2013;1795.21;118.9
9/02/2013;1790.61;118.9
10/02/2013;1790.61;118.9
11/02/2013;1790.61;118.13
12/02/2013;1784.71;118.66
13/02/2013;1783.2;118.72
14/02/2013;1777.72;118
15/02/2013;1783.19;117.66
16/02/2013;1785.41;117.66
17/02/2013;1785.41;117.66
18/02/2013;1785.41;117.38
19/02/2013;1785.41;117.52
20/02/2013;1794.63;115.6
21/02/2013;1791.33;113.53
22/02/2013;1798.21;114.1
23/02/2013;1800.7;114.1
24/02/2013;1800.7;114.1
25/02/2013;1800.7;114.44
26/02/2013;1806.11;112.71
27/02/2013;1818.54;111.87
28/02/2013;1816.42;111.38
1/03/2013;1814.28;110.4
2/03/2013;1816.48;110.4
3/03/2013;1816.48;110.4
4/03/2013;1816.48;110.09
5/03/2013;1813.53;111.61
6/03/2013;1809.65;111.06
7/03/2013;1808;111.15
8/03/2013;1803.65;110.85
9/03/2013;1800.45;110.85
10/03/2013;1800.45;110.85
11/03/2013;1800.45;110.22
12/03/2013;1801.2;109.65
13/03/2013;1801.64;108.52
14/03/2013;1798.56;109.42
15/03/2013;1797.28;109.82
16/03/2013;1804.06;109.82
17/03/2013;1804.06;109.82
18/03/2013;1804.06;109.51
19/03/2013;1809.58;107.45
20/03/2013;1809.83;108.72
21/03/2013;1812.35;107.47
22/03/2013;1822.78;107.66
23/03/2013;1825.79;107.66
24/03/2013;1825.79;107.66
25/03/2013;1825.79;108.17
26/03/2013;1825.79;109.36
27/03/2013;1828.95;109.69
28/03/2013;1832.2;110.02
29/03/2013;1832.2;110.02
30/03/2013;1832.2;110.02
31/03/2013;1832.2;110.02
1/04/2013;1832.2;111.08
2/04/2013;1823.12;110.69
3/04/2013;1817.14;107.11
4/04/2013;1819.93;106.34
5/04/2013;1829.01;104.12
6/04/2013;1826.88;104.12
7/04/2013;1826.88;104.12
8/04/2013;1826.88;104.66
9/04/2013;1817.66;106.23
10/04/2013;1813.11;105.79
11/04/2013;1821.2;104.27
12/04/2013;1823.84;103.11
13/04/2013;1827.79;103.11
14/04/2013;1827.79;103.11
15/04/2013;1827.79;100.39
16/04/2013;1834.86;99.91
17/04/2013;1833.98;97.69
18/04/2013;1846.46;99.13
19/04/2013;1847.02;99.65
20/04/2013;1835.57;99.65
21/04/2013;1835.57;99.65
22/04/2013;1835.57;100.39
23/04/2013;1841.14;100.31
24/04/2013;1838.03;101.73
25/04/2013;1836.79;103.41
26/04/2013;1830.84;103.16
27/04/2013;1833.7;103.16
28/04/2013;1833.7;103.16
29/04/2013;1833.7;103.81
30/04/2013;1828.79;102.37
1/05/2013;1825.83;99.95
2/05/2013;1825.83;102.85
3/05/2013;1836.34;104.19
4/05/2013;1835.88;104.19
5/05/2013;1835.88;104.19
6/05/2013;1835.88;105.46
7/05/2013;1831.42;104.4
8/05/2013;1827.13;104.34
9/05/2013;1830.7;104.47
10/05/2013;1833.07;103.91
11/05/2013;1834.83;103.91
12/05/2013;1834.83;103.91
13/05/2013;1834.83;102.82
14/05/2013;1834.83;102.6
15/05/2013;1838.63;103.68
16/05/2013;1843.75;103.8
17/05/2013;1838.82;104.64
18/05/2013;1841.35;104.64
19/05/2013;1841.35;104.64
20/05/2013;1841.35;104.8
21/05/2013;1842.59;103.91
22/05/2013;1846.76;102.6
23/05/2013;1850.55;102.44
24/05/2013;1864.02;102.64
25/05/2013;1874.1;102.64
26/05/2013;1874.1;102.64
27/05/2013;1874.1;102.62
28/05/2013;1874.1;104.23
29/05/2013;1897.1;102.43
30/05/2013;1894.13;102.19
31/05/2013;1891.48;100.39
1/06/2013;1907.76;100.39
2/06/2013;1907.76;100.39
3/06/2013;1907.76;102.06
4/06/2013;1907.76;103.24
5/06/2013;1894.4;103.04
6/06/2013;1899.08;103.61
7/06/2013;1907.88;104.56
8/06/2013;1898.8;104.56
9/06/2013;1898.8;104.56
10/06/2013;1898.8;103.95
11/06/2013;1898.8;102.96
12/06/2013;1907.12;103.49
13/06/2013;1897.53;104.25
14/06/2013;1895.01;105.93
15/06/2013;1882.38;105.93
16/06/2013;1882.38;105.93
17/06/2013;1882.38;105.47
18/06/2013;1883.57;106.02
19/06/2013;1902.47;106.12
20/06/2013;1900.87;102.15
21/06/2013;1937.26;100.91
22/06/2013;1941.06;100.91
23/06/2013;1941.06;100.91
24/06/2013;1941.06;101.16
25/06/2013;1942.97;101.26
26/06/2013;1928.27;101.66
27/06/2013;1921.86;102.82
28/06/2013;1922.63;102.16
29/06/2013;1929;102.16
30/06/2013;1929;102.16
1/07/2013;1929;103
2/07/2013;1929;104
3/07/2013;1919.42;105.76
4/07/2013;1915.45;105.54
5/07/2013;1915.45;107.72
6/07/2013;1927.4;107.72
7/07/2013;1927.4;107.72
8/07/2013;1927.4;107.43
9/07/2013;1926.84;107.81
10/07/2013;1920.12;108.51
11/07/2013;1920.24;107.73
12/07/2013;1910.79;108.81
13/07/2013;1905.25;108.81
14/07/2013;1905.25;108.81
15/07/2013;1905.25;109.09
16/07/2013;1893.16;109.4
17/07/2013;1878.42;108.61
18/07/2013;1873.25;108.7
19/07/2013;1883.29;108.07
20/07/2013;1884.01;108.07
21/07/2013;1884.01;108.07
22/07/2013;1884.01;108.15
23/07/2013;1880.87;108.42
24/07/2013;1886.06;107.19
25/07/2013;1891.02;107.65
26/07/2013;1887.4;107.17
27/07/2013;1886.26;107.17
28/07/2013;1886.26;107.17
29/07/2013;1886.26;107.45
30/07/2013;1888.95;106.91
31/07/2013;1890.33;107.7
1/08/2013;1896.15;109.54
2/08/2013;1896.65;108.95
3/08/2013;1891.67;108.95
4/08/2013;1891.67;108.95
5/08/2013;1891.67;108.7
6/08/2013;1883.24;108.18
7/08/2013;1882.01;107.44
8/08/2013;1882.01;106.68
9/08/2013;1877.23;108.22
10/08/2013;1873.92;108.22
11/08/2013;1873.92;108.22
12/08/2013;1873.92;108.97
13/08/2013;1868.9;109.82
14/08/2013;1882.36;110.2
15/08/2013;1883.15;111.11
16/08/2013;1901.03;110.4
17/08/2013;1907.06;110.4
18/08/2013;1907.06;110.4
19/08/2013;1907.06;109.9
20/08/2013;1907.06;110.15
21/08/2013;1922.73;109.81
22/08/2013;1929.75;109.9
23/08/2013;1921.99;111.04
24/08/2013;1911.16;111.04
25/08/2013;1911.16;111.04
26/08/2013;1911.16;110.73
27/08/2013;1922.96;114.36
28/08/2013;1938.26;116.61
29/08/2013;1939.85;115.16
30/08/2013;1943.04;114.01
31/08/2013;1935.43;114.01
1/09/2013;1935.43;114.01
2/09/2013;1935.43;114.33
3/09/2013;1935.43;115.68
4/09/2013;1946.28;114.91
5/09/2013;1938.99;115.26
6/09/2013;1952.11;116.12
7/09/2013;1947.99;116.12
8/09/2013;1947.99;116.12
9/09/2013;1947.99;113.72
10/09/2013;1946.06;111.25
11/09/2013;1935.55;111.5
12/09/2013;1923.64;112.63
13/09/2013;1919.25;112.78
14/09/2013;1919.54;112.78
15/09/2013;1919.54;112.78
16/09/2013;1919.54;110.07
17/09/2013;1917.03;108.19
18/09/2013;1914.12;110.6
19/09/2013;1911.3;108.76
20/09/2013;1887.3;109.22
21/09/2013;1889.12;109.22
22/09/2013;1889.12;109.22
23/09/2013;1889.12;108.16
24/09/2013;1892.89;108.64
25/09/2013;1888.14;108.32
26/09/2013;1893.42;109.21
27/09/2013;1899.1;108.63
28/09/2013;1914.65;108.63
29/09/2013;1914.65;108.63
30/09/2013;1914.65;108.37
1/10/2013;1908.29;107.94
2/10/2013;1893.77;109.19
3/10/2013;1884.97;109
4/10/2013;1889.95;109.46
5/10/2013;1886.78;109.46
6/10/2013;1886.78;109.46
7/10/2013;1886.78;109.68
8/10/2013;1885.19;110.16
9/10/2013;1889.17;109.06
10/10/2013;1894.06;111.8
11/10/2013;1885.84;111.28
12/10/2013;1883.65;111.28
13/10/2013;1883.65;111.28
14/10/2013;1883.65;111.04
15/10/2013;1883.65;109.96
16/10/2013;1883.7;110.86
17/10/2013;1880.91;109.11
18/10/2013;1879.48;109.94
19/10/2013;1879.88;109.94
20/10/2013;1879.88;109.94
21/10/2013;1879.88;109.64
22/10/2013;1885.52;109.97
23/10/2013;1879.46;107.8
24/10/2013;1883.14;106.99
25/10/2013;1882.11;106.93
26/10/2013;1882.34;106.93
27/10/2013;1882.34;106.93
28/10/2013;1882.34;109.61
29/10/2013;1884.43;109.01
30/10/2013;1883.42;109.86
31/10/2013;1884.06;108.84
1/11/2013;1889.16;105.91
2/11/2013;1901.22;105.91
3/11/2013;1901.22;105.91
4/11/2013;1901.22;106.23
5/11/2013;1901.22;105.33
6/11/2013;1916.22;105.24
7/11/2013;1916.8;103.46
8/11/2013;1924.87;105.12
9/11/2013;1932.77;105.12
10/11/2013;1932.77;105.12
11/11/2013;1932.77;106.4
12/11/2013;1932.77;105.81
13/11/2013;1928.96;107.12
14/11/2013;1932.03;108.54
15/11/2013;1929.24;108.5
16/11/2013;1919.89;108.5
17/11/2013;1919.89;108.5
18/11/2013;1919.89;108.47
19/11/2013;1915.37;106.92
20/11/2013;1919.2;108.06
21/11/2013;1923.19;110.08
22/11/2013;1932.42;111.05
23/11/2013;1929.13;111.05
24/11/2013;1929.13;111.05
25/11/2013;1929.13;111
26/11/2013;1926.99;110.88
27/11/2013;1926.74;111.31
28/11/2013;1928.25;110.86
29/11/2013;1928.25;109.69
30/11/2013;1931.88;109.69
1/12/2013;1931.88;109.69
2/12/2013;1931.88;111.45
3/12/2013;1934.16;112.62
4/12/2013;1941.01;111.88
5/12/2013;1948.48;110.98
6/12/2013;1940.26;111.61
7/12/2013;1936.33;111.61
8/12/2013;1936.33;111.61
9/12/2013;1936.33;109.39
10/12/2013;1932.71;109.38
11/12/2013;1933.52;109.7
12/12/2013;1935.61;108.67
13/12/2013;1935.89;108.83
14/12/2013;1930.87;108.83
15/12/2013;1930.87;108.83
16/12/2013;1930.87;110.47
17/12/2013;1934.95;108.44
18/12/2013;1936.14;109.63
19/12/2013;1945.6;110.29
20/12/2013;1943.46;111.77
21/12/2013;1935.93;111.77
22/12/2013;1935.93;111.77
23/12/2013;1935.93;111.56
24/12/2013;1925.45;111.9
25/12/2013;1922.76;111.9
26/12/2013;1922.76;111.98
27/12/2013;1921.22;112.18
28/12/2013;1922.56;112.18
29/12/2013;1922.56;112.18
30/12/2013;1922.56;111.21
31/12/2013;1926.83;110.8
1/01/2014;1926.83;110.92
2/01/2014;1926.83;107.78
3/01/2014;1938.89;106.89
4/01/2014;1936.92;106.89
5/01/2014;1936.92;106.89
6/01/2014;1936.92;106.73
7/01/2014;1936.92;107.35
8/01/2014;1930.45;107.15
9/01/2014;1933.24;106.39
10/01/2014;1934.88;107.25
11/01/2014;1926.55;107.25
12/01/2014;1926.55;107.25
13/01/2014;1926.55;106.75
14/01/2014;1924.79;106.39
15/01/2014;1932.59;107.13
16/01/2014;1941.45;107.09
17/01/2014;1947.15;106.48
18/01/2014;1957.86;106.48
19/01/2014;1957.86;106.48
20/01/2014;1957.86;106.35
21/01/2014;1957.86;106.73
22/01/2014;1981.98;108.27
23/01/2014;1983.48;107.58
24/01/2014;1993.23;107.88
25/01/2014;2000.48;107.88
26/01/2014;2000.48;107.88
27/01/2014;2000.48;106.69
28/01/2014;1997.91;107.41
29/01/2014;2000.56;107.85
30/01/2014;2013.17;107.95
31/01/2014;2008.26;106.4
1/02/2014;2021.1;106.4
2/02/2014;2021.1;106.4
3/02/2014;2021.1;106.04
4/02/2014;2039.85;105.78
5/02/2014;2041.34;106.25
6/02/2014;2048.75;107.19
7/02/2014;2049.52;109.57
8/02/2014;2046.06;109.57
9/02/2014;2046.06;109.57
10/02/2014;2046.06;108.63
11/02/2014;2048.55;108.68
12/02/2014;2041.61;108.79
13/02/2014;2031.75;108.73
14/02/2014;2032.99;109.08
15/02/2014;2022.68;109.08
16/02/2014;2022.68;109.08
17/02/2014;2022.68;109.18
18/02/2014;2022.68;110.46
19/02/2014;2028.54;110.47
20/02/2014;2042.22;110.3
21/02/2014;2052.46;109.85
22/02/2014;2043.96;109.85
23/02/2014;2043.96;109.85
24/02/2014;2043.96;110.64
25/02/2014;2042.67;109.51
26/02/2014;2045.45;109.52
27/02/2014;2053.11;108.96
28/02/2014;2054.9;109.07
1/03/2014;2046.75;109.07
2/03/2014;2046.75;109.07
3/03/2014;2046.75;111.2
4/03/2014;2052.51;109.3
5/03/2014;2047.75;107.76
6/03/2014;2045.14;108.1
7/03/2014;2030.02;109
8/03/2014;2036.2;109
9/03/2014;2036.2;109
10/03/2014;2036.2;108.08
11/03/2014;2042.78;108.55
12/03/2014;2043.59;108.02
13/03/2014;2047.59;107.39
14/03/2014;2044.48;108.57
15/03/2014;2044.58;108.57
16/03/2014;2044.58;108.57
17/03/2014;2044.58;106.24
18/03/2014;2035.16;106.79
19/03/2014;2034.86;105.85
20/03/2014;2017.38;106.45
21/03/2014;1998.6;106.92
22/03/2014;1993.85;106.92
23/03/2014;1993.85;106.92
24/03/2014;1993.85;106.81
25/03/2014;1993.85;106.99
26/03/2014;1978.63;107.03
27/03/2014;1973.03;107.83
28/03/2014;1965.64;108.07
29/03/2014;1965.32;108.07
30/03/2014;1965.32;108.07
31/03/2014;1965.32;107.76
1/04/2014;1969.45;105.62
2/04/2014;1966.02;104.79
3/04/2014;1963.51;106.15
4/04/2014;1966.4;106.72
5/04/2014;1951.85;106.72
6/04/2014;1951.85;106.72
7/04/2014;1951.85;105.82
8/04/2014;1937.59;107.67
9/04/2014;1923.95;107.98
10/04/2014;1931.09;107.46
11/04/2014;1920.93;107.33
12/04/2014;1927.28;107.33
13/04/2014;1927.28;107.33
14/04/2014;1927.28;109.07
15/04/2014;1926.47;108.74
16/04/2014;1932.42;109.6
17/04/2014;1930.62;109.53
18/04/2014;1930.62;109.53
19/04/2014;1930.62;109.53
20/04/2014;1930.62;109.53
21/04/2014;1930.62;109.95
22/04/2014;1921.75;109.27
23/04/2014;1929.66;109.11
24/04/2014;1936.63;110.33
25/04/2014;1936.07;109.58
26/04/2014;1942.37;109.58
27/04/2014;1942.37;109.58
28/04/2014;1942.37;108.12
29/04/2014;1936.13;108.98
30/04/2014;1935.14;108.07
1/05/2014;1933.46;107.76
2/05/2014;1933.46;108.59
3/05/2014;1926.3;108.59
4/05/2014;1926.3;108.59
5/05/2014;1926.3;107.72
6/05/2014;1923.07;107.06
7/05/2014;1918.2;108.13
8/05/2014;1912.97;108.04
9/05/2014;1902.15;107.89
10/05/2014;1901.51;107.89
11/05/2014;1901.51;107.89
12/05/2014;1901.51;108.41
13/05/2014;1904.85;109.24
14/05/2014;1919.7;110.19
15/05/2014;1925.31;110.44
16/05/2014;1927.8;109.75
17/05/2014;1925.41;109.75
18/05/2014;1925.41;109.75
19/05/2014;1925.41;109.37
20/05/2014;1921.16;109.69
21/05/2014;1920.41;110.55
22/05/2014;1911.33;110.36
23/05/2014;1905.8;110.54
24/05/2014;1905.53;110.54
25/05/2014;1905.53;110.54
26/05/2014;1905.53;110.32
27/05/2014;1905.53;110.02
28/05/2014;1917.34;109.81
29/05/2014;1910.8;109.97
30/05/2014;1905.96;109.41
31/05/2014;1900.64;109.41
1/06/2014;1900.64;109.41
2/06/2014;1900.64;108.83
3/06/2014;1900.64;108.82
4/06/2014;1899.74;108.4
5/06/2014;1897.7;108.79
6/06/2014;1892.08;108.61
7/06/2014;1886.09;108.61
8/06/2014;1886.09;108.61
9/06/2014;1886.09;109.99
10/06/2014;1883.76;109.52
11/06/2014;1884.97;109.95
12/06/2014;1884.63;113.02
13/06/2014;1877.18;113.41
14/06/2014;1877.37;113.41
15/06/2014;1877.37;113.41
16/06/2014;1877.37;112.94
17/06/2014;1886.62;113.45
18/06/2014;1899.9;114.26
19/06/2014;1895.92;115.06
20/06/2014;1881.34;114.81
21/06/2014;1884.56;114.81
22/06/2014;1884.56;114.81
23/06/2014;1884.56;114.12
24/06/2014;1884.56;114.46
25/06/2014;1886.85;114
26/06/2014;1880.37;113.21
27/06/2014;1886.01;113.3
28/06/2014;1881.19;113.3
29/06/2014;1881.19;113.3
30/06/2014;1881.19;112.36
1/07/2014;1881.19;112.29
2/07/2014;1865.42;111.24
3/07/2014;1856.73;111
4/07/2014;1848.91;110.64
5/07/2014;1848.91;110.64
6/07/2014;1848.91;110.64
7/07/2014;1848.91;110.24
8/07/2014;1849.28;108.94
9/07/2014;1854.24;108.28
10/07/2014;1859.94;108.67
11/07/2014;1858.47;106.66
12/07/2014;1852.57;106.66
13/07/2014;1852.57;106.66
14/07/2014;1852.57;106.98
15/07/2014;1857.93;106.02
16/07/2014;1867.88;105.85
17/07/2014;1868.41;107.89
18/07/2014;1872.27;107.24
19/07/2014;1871.87;107.24
20/07/2014;1871.87;107.24
21/07/2014;1871.87;107.68
22/07/2014;1861.28;107.33
23/07/2014;1848.98;108.03
24/07/2014;1847.85;107.07
25/07/2014;1846.12;108.39
26/07/2014;1848.56;108.39
27/07/2014;1848.56;108.39
28/07/2014;1848.56;107.57
29/07/2014;1850.61;107.72
30/07/2014;1853.3;106.51
31/07/2014;1872.43;106.02
1/08/2014;1878.75;104.84
2/08/2014;1873.65;104.84
3/08/2014;1873.65;104.84
4/08/2014;1873.65;105.41
5/08/2014;1878.68;104.61
6/08/2014;1892.35;104.59
7/08/2014;1888.51;105.44
8/08/2014;1888.51;105.02
9/08/2014;1891.59;105.02
10/08/2014;1891.59;105.02
11/08/2014;1891.59;104.68
12/08/2014;1881.62;103.02
13/08/2014;1877.4;104.28
14/08/2014;1883.33;102.01
15/08/2014;1877.77;103.53
16/08/2014;1884.81;103.53
17/08/2014;1884.81;103.53
18/08/2014;1884.81;101.6
19/08/2014;1884.81;101.56
20/08/2014;1894.27;102.28
21/08/2014;1912.43;102.63
22/08/2014;1919.84;102.29
23/08/2014;1924.4;102.29
24/08/2014;1924.4;102.29
25/08/2014;1924.4;102.65
26/08/2014;1932.39;102.5
27/08/2014;1928.67;102.72
28/08/2014;1926.92;102.46
29/08/2014;1935.04;103.19
30/08/2014;1918.62;103.19
31/08/2014;1918.62;103.19
1/09/2014;1918.62;102.79
2/09/2014;1918.62;100.34
3/09/2014;1931.49;102.77
4/09/2014;1924.67;101.83
5/09/2014;1931.45;100.82
6/09/2014;1935.25;100.82
7/09/2014;1935.25;100.82
8/09/2014;1935.25;100.2
9/09/2014;1942.03;99.16
10/09/2014;1962.84;98.04
11/09/2014;1975.82;98.08
12/09/2014;1979.97;97.11
13/09/2014;1994.97;97.11
14/09/2014;1994.97;97.11
15/09/2014;1994.97;96.65
16/09/2014;1987.71;99.05
17/09/2014;1978.08;98.97
18/09/2014;1975.47;97.7
19/09/2014;1975.42;98.39
20/09/2014;1966.89;98.39
21/09/2014;1966.89;98.39
22/09/2014;1966.89;96.97
23/09/2014;1992.68;96.85
24/09/2014;1997.91;96.95
25/09/2014;2007.48;97
26/09/2014;2019.76;97
27/09/2014;2023.89;97
28/09/2014;2023.89;97
29/09/2014;2023.89;97.2
30/09/2014;2028.48;94.67
1/10/2014;2022;94.16
2/10/2014;2025.75;93.42
3/10/2014;2021.49;92.31
4/10/2014;2026.2;92.31
5/10/2014;2026.2;92.31
6/10/2014;2026.2;92.79
7/10/2014;2028.03;92.11
8/10/2014;2026.9;91.38
9/10/2014;2040.31;90.05
10/10/2014;2041.71;90.21
11/10/2014;2052.96;90.21
12/10/2014;2052.96;90.21
13/10/2014;2052.96;88.89
14/10/2014;2052.96;85.04
15/10/2014;2049.66;83.78
16/10/2014;2057.7;84.47
17/10/2014;2074.4;86.16
18/10/2014;2064.43;86.16
19/10/2014;2064.43;86.16
20/10/2014;2064.43;85.4
21/10/2014;2065.82;86.22
22/10/2014;2048.44;84.71
23/10/2014;2049.9;86.83
24/10/2014;2053.39;86.13
25/10/2014;2065.38;86.13
26/10/2014;2065.38;86.13
27/10/2014;2065.38;85.83
28/10/2014;2069.72;86.03
29/10/2014;2055.43;87.12
30/10/2014;2044.55;86.24
31/10/2014;2050.52;85.86
1/11/2014;2061.92;85.86
2/11/2014;2061.92;85.86
3/11/2014;2061.92;84.78
4/11/2014;2061.92;82.82
5/11/2014;2076.99;82.95
6/11/2014;2081.24;82.86
7/11/2014;2086.86;83.39
8/11/2014;2103.25;83.39
9/11/2014;2103.25;83.39
10/11/2014;2103.25;82.34
11/11/2014;2103.12;81.67
12/11/2014;2103.12;80.38
13/11/2014;2115.59;77.92
14/11/2014;2133.03;79.41
15/11/2014;2160.47;79.41
16/11/2014;2160.47;79.41
17/11/2014;2160.47;79.31
18/11/2014;2160.47;78.47
19/11/2014;2158.58;78.1
20/11/2014;2156.73;79.33
21/11/2014;2156.93;80.36
22/11/2014;2142.02;80.36
23/11/2014;2142.02;80.36
24/11/2014;2142.02;79.68
25/11/2014;2158.12;78.33
26/11/2014;2162.15;77.75
27/11/2014;2165.15;72.58
28/11/2014;2165.15;70.15
29/11/2014;2206.19;70.15
30/11/2014;2206.19;70.15
1/12/2014;2206.19;72.54
2/12/2014;2252.36;70.54
3/12/2014;2293.47;69.92
4/12/2014;2286.03;69.64
5/12/2014;2284.24;69.07
6/12/2014;2304.12;69.07
7/12/2014;2304.12;69.07
8/12/2014;2304.12;66.19
9/12/2014;2304.12;66.84
10/12/2014;2350.01;64.24
11/12/2014;2381.96;63.68
12/12/2014;2423.56;61.85
13/12/2014;2405.31;61.85
14/12/2014;2405.31;61.85
15/12/2014;2405.31;61.06
16/12/2014;2414.39;59.86
17/12/2014;2446.35;61.18
18/12/2014;2412.79;59.27
19/12/2014;2334.98;61.38
20/12/2014;2297.14;61.38
21/12/2014;2297.14;61.38
22/12/2014;2297.14;60.11
23/12/2014;2316.93;61.69
24/12/2014;2342.57;60.24
25/12/2014;2346.9;60.24
26/12/2014;2346.9;59.45
27/12/2014;2358.46;59.45
28/12/2014;2358.46;59.45
29/12/2014;2358.46;57.88
30/12/2014;2378.56;57.9
31/12/2014;2392.46;57.33
1/01/2015;2392.46;57.33
2/01/2015;2392.46;56.42
3/01/2015;2383.37;56.42
4/01/2015;2383.37;56.42
5/01/2015;2383.37;53.11
6/01/2015;2412.82;51.1
7/01/2015;2452.11;51.15
8/01/2015;2434.31;50.96
9/01/2015;2405.03;50.11
10/01/2015;2406.71;50.11
11/01/2015;2406.71;50.11
12/01/2015;2406.71;47.43
13/01/2015;2406.71;46.59
14/01/2015;2442.03;48.69
15/01/2015;2438.79;47.67
16/01/2015;2398.91;50.17
17/01/2015;2383.91;50.17
18/01/2015;2383.91;50.17
19/01/2015;2383.91;48.84
20/01/2015;2383.91;47.99
21/01/2015;2373.44;49.03
22/01/2015;2361.54;48.52
23/01/2015;2370.75;48.79
24/01/2015;2386.5;48.79
25/01/2015;2386.5;48.79
26/01/2015;2386.5;48.16
27/01/2015;2386.28;49.6
28/01/2015;2381.11;48.47
29/01/2015;2362.42;49.13
30/01/2015;2397.35;52.99
31/01/2015;2441.1;52.99
1/02/2015;2441.1;52.99
2/02/2015;2441.1;54.75
3/02/2015;2407.29;57.91
4/02/2015;2374.72;54.16
5/02/2015;2381.91;56.57
6/02/2015;2384.53;57.8
7/02/2015;2384.76;57.8
8/02/2015;2384.76;57.8
9/02/2015;2384.76;58.34
10/02/2015;2371.31;56.43
11/02/2015;2380.79;54.66
12/02/2015;2416.61;57.05
13/02/2015;2401.03;61.52
14/02/2015;2376.23;61.52
15/02/2015;2376.23;61.52
16/02/2015;2376.23;61.4
17/02/2015;2376.23;62.53
18/02/2015;2416.37;60.53
19/02/2015;2429.71;60.21
20/02/2015;2445.16;60.22
21/02/2015;2455.54;60.22
22/02/2015;2455.54;60.22
23/02/2015;2455.54;58.9
24/02/2015;2489.81;58.66
25/02/2015;2500.59;61.63
26/02/2015;2489.41;60.05
27/02/2015;2484.58;62.58
28/02/2015;2496.99;62.58
1/03/2015;2496.99;62.58
2/03/2015;2496.99;59.54
3/03/2015;2522.03;61.02
4/03/2015;2555.08;60.55
5/03/2015;2565.9;60.48
6/03/2015;2543.47;59.73
7/03/2015;2565.61;59.73
8/03/2015;2565.61;59.73
9/03/2015;2565.61;58.53
10/03/2015;2592.86;56.39
11/03/2015;2618.79;57.54
